AABL_correct,AABL_incorrect,refactored_correct,refactored_incorrect
88,112,89,111
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
91,109,92,108
92,108,93,107
92,108,93,107
92,108,93,107
93,107,94,106
93,107,94,106
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
98,102,99,101
99,101,100,100
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
107,93,108,92
108,92,109,91
109,91,110,90
110,90,111,89
110,90,111,89
111,89,112,88
112,88,113,87
112,88,113,87
113,87,114,86
114,86,115,85
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
121,79,122,78
122,78,123,77
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
128,72,129,71
129,71,130,70
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,2,198
2,198,2,198
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
4,196,3,197
5,195,4,196
6,194,4,196
6,194,4,196
6,194,4,196
7,193,4,196
7,193,4,196
7,193,4,196
7,193,4,196
8,192,5,195
9,191,6,194
10,190,7,193
10,190,7,193
10,190,8,192
11,189,8,192
11,189,8,192
12,188,9,191
13,187,10,190
13,187,10,190
13,187,11,189
13,187,11,189
13,187,11,189
13,187,11,189
14,186,12,188
14,186,12,188
14,186,12,188
14,186,12,188
14,186,12,188
15,185,13,187
15,185,13,187
16,184,14,186
16,184,14,186
17,183,15,185
17,183,15,185
17,183,16,184
18,182,17,183
19,181,18,182
20,180,19,181
20,180,19,181
21,179,20,180
22,178,21,179
22,178,21,179
22,178,21,179
22,178,21,179
22,178,21,179
22,178,21,179
22,178,21,179
22,178,21,179
23,177,22,178
24,176,23,177
25,175,24,176
25,175,24,176
25,175,24,176
26,174,25,175
27,173,26,174
27,173,26,174
28,172,27,173
29,171,28,172
30,170,29,171
31,169,30,170
31,169,30,170
32,168,31,169
32,168,31,169
33,167,32,168
33,167,32,168
34,166,33,167
34,166,33,167
35,165,34,166
36,164,35,165
36,164,35,165
37,163,36,164
38,162,37,163
39,161,38,162
39,161,38,162
40,160,39,161
41,159,40,160
41,159,40,160
42,158,41,159
43,157,42,158
44,156,43,157
44,156,43,157
44,156,43,157
44,156,43,157
44,156,43,157
44,156,43,157
44,156,43,157
45,155,44,156
46,154,45,155
47,153,46,154
47,153,46,154
48,152,47,153
49,151,48,152
49,151,48,152
50,150,49,151
51,149,50,150
52,148,51,149
53,147,52,148
53,147,52,148
54,146,53,147
54,146,53,147
55,145,54,146
56,144,55,145
57,143,56,144
58,142,57,143
59,141,58,142
59,141,58,142
60,140,59,141
61,139,60,140
62,138,61,139
63,137,62,138
64,136,63,137
65,135,64,136
66,134,65,135
67,133,66,134
67,133,66,134
67,133,66,134
68,132,67,133
69,131,68,132
70,130,69,131
71,129,70,130
72,128,71,129
73,127,72,128
73,127,72,128
74,126,73,127
74,126,73,127
75,125,74,126
76,124,75,125
76,124,75,125
77,123,76,124
78,122,77,123
79,121,78,122
80,120,79,121
81,119,80,120
81,119,80,120
81,119,80,120
81,119,80,120
82,118,81,119
83,117,82,118
84,116,83,117
85,115,84,116
86,114,85,115
86,114,85,115
87,113,86,114
88,112,87,113
89,111,88,112
90,110,89,111
91,109,90,110
91,109,90,110
92,108,91,109
93,107,92,108
93,107,92,108
94,106,93,107
95,105,94,106
96,104,95,105
97,103,96,104
98,102,97,103
98,102,97,103
99,101,98,102
100,100,99,101
101,99,100,100
102,98,101,99
102,98,101,99
103,97,102,98
104,96,103,97
104,96,103,97
105,95,104,96
106,94,105,95
106,94,105,95
107,93,106,94
107,93,106,94
107,93,106,94
108,92,107,93
108,92,107,93
109,91,108,92
110,90,109,91
111,89,110,90
112,88,111,89
113,87,112,88
114,86,113,87
115,85,114,86
116,84,115,85
117,83,116,84
118,82,117,83
119,81,118,82
119,81,118,82
120,80,119,81
121,79,120,80
122,78,121,79
123,77,122,78
123,77,122,78
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,1,199
0,200,1,199
1,199,1,199
1,199,1,199
1,199,1,199
2,198,1,199
2,198,1,199
2,198,1,199
2,198,1,199
3,197,1,199
3,197,1,199
3,197,1,199
3,197,2,198
3,197,3,197
3,197,3,197
3,197,3,197
4,196,4,196
4,196,4,196
5,195,5,195
6,194,5,195
7,193,6,194
8,192,7,193
9,191,8,192
10,190,9,191
11,189,10,190
12,188,11,189
12,188,11,189
12,188,12,188
13,187,13,187
13,187,13,187
13,187,14,186
14,186,15,185
15,185,16,184
15,185,16,184
15,185,16,184
16,184,17,183
17,183,18,182
18,182,19,181
18,182,20,180
18,182,20,180
19,181,21,179
19,181,21,179
19,181,21,179
20,180,22,178
21,179,23,177
22,178,24,176
23,177,25,175
23,177,25,175
24,176,26,174
25,175,27,173
26,174,28,172
26,174,28,172
26,174,28,172
27,173,29,171
28,172,30,170
29,171,31,169
30,170,32,168
31,169,33,167
32,168,34,166
33,167,35,165
34,166,36,164
35,165,37,163
36,164,38,162
36,164,38,162
36,164,38,162
36,164,38,162
37,163,39,161
37,163,39,161
38,162,40,160
38,162,40,160
39,161,41,159
39,161,41,159
40,160,42,158
41,159,43,157
42,158,44,156
42,158,44,156
43,157,45,155
44,156,46,154
44,156,46,154
45,155,47,153
45,155,47,153
45,155,47,153
45,155,47,153
45,155,47,153
46,154,48,152
47,153,49,151
48,152,50,150
49,151,51,149
50,150,52,148
50,150,52,148
51,149,53,147
52,148,54,146
53,147,55,145
53,147,55,145
54,146,56,144
55,145,57,143
56,144,58,142
57,143,59,141
58,142,60,140
59,141,61,139
59,141,61,139
60,140,62,138
61,139,63,137
62,138,64,136
63,137,65,135
64,136,66,134
65,135,67,133
66,134,68,132
66,134,68,132
67,133,69,131
67,133,69,131
68,132,70,130
69,131,71,129
70,130,72,128
70,130,72,128
71,129,73,127
72,128,74,126
73,127,75,125
73,127,75,125
74,126,76,124
75,125,77,123
76,124,78,122
76,124,78,122
77,123,79,121
78,122,80,120
79,121,81,119
80,120,82,118
81,119,83,117
82,118,84,116
83,117,85,115
83,117,85,115
84,116,86,114
85,115,87,113
86,114,88,112
87,113,89,111
88,112,90,110
89,111,91,109
90,110,92,108
91,109,93,107
92,108,94,106
93,107,95,105
94,106,96,104
95,105,97,103
95,105,97,103
96,104,98,102
97,103,99,101
97,103,99,101
97,103,99,101
98,102,100,100
99,101,101,99
99,101,101,99
100,100,102,98
101,99,103,97
101,99,103,97
102,98,104,96
102,98,104,96
103,97,105,95
104,96,106,94
105,95,107,93
106,94,108,92
106,94,108,92
107,93,109,91
108,92,110,90
109,91,111,89
110,90,112,88
111,89,113,87
111,89,113,87
112,88,114,86
113,87,115,85
114,86,116,84
115,85,117,83
115,85,117,83
116,84,118,82
116,84,118,82
117,83,119,81
117,83,119,81
118,82,120,80
119,81,121,79
120,80,122,78
121,79,123,77
122,78,124,76
123,77,125,75
124,76,126,74
125,75,127,73
125,75,127,73
125,75,127,73
126,74,128,72
127,73,129,71
127,73,129,71
128,72,130,70
129,71,131,69
130,70,132,68
131,69,133,67
132,68,134,66
0,200,0,200
0,200,0,200
0,200,0,200
0,200,1,199
0,200,1,199
1,199,2,198
1,199,2,198
1,199,2,198
2,198,2,198
2,198,2,198
2,198,2,198
2,198,3,197
2,198,3,197
2,198,3,197
2,198,3,197
2,198,3,197
3,197,4,196
3,197,4,196
3,197,5,195
4,196,6,194
5,195,7,193
5,195,7,193
6,194,8,192
6,194,8,192
6,194,8,192
6,194,8,192
6,194,8,192
6,194,8,192
7,193,9,191
8,192,10,190
9,191,11,189
9,191,11,189
9,191,11,189
9,191,12,188
9,191,12,188
10,190,12,188
11,189,13,187
11,189,14,186
11,189,14,186
11,189,15,185
11,189,15,185
11,189,15,185
11,189,16,184
11,189,16,184
12,188,17,183
13,187,18,182
14,186,18,182
15,185,19,181
16,184,20,180
17,183,21,179
17,183,21,179
18,182,22,178
18,182,22,178
18,182,22,178
19,181,23,177
19,181,23,177
20,180,24,176
21,179,25,175
22,178,26,174
23,177,27,173
24,176,28,172
25,175,29,171
26,174,30,170
27,173,31,169
28,172,32,168
28,172,32,168
29,171,33,167
30,170,34,166
31,169,35,165
32,168,36,164
32,168,36,164
33,167,37,163
34,166,38,162
35,165,39,161
36,164,40,160
36,164,40,160
37,163,41,159
38,162,42,158
38,162,42,158
38,162,42,158
39,161,43,157
40,160,44,156
41,159,45,155
41,159,45,155
42,158,46,154
43,157,47,153
44,156,48,152
44,156,48,152
44,156,48,152
44,156,48,152
45,155,49,151
45,155,49,151
46,154,50,150
47,153,51,149
48,152,52,148
48,152,52,148
49,151,53,147
50,150,54,146
51,149,55,145
52,148,56,144
53,147,57,143
54,146,58,142
55,145,59,141
56,144,60,140
57,143,61,139
58,142,62,138
58,142,62,138
58,142,62,138
58,142,62,138
59,141,63,137
60,140,64,136
60,140,64,136
61,139,65,135
62,138,66,134
62,138,66,134
62,138,66,134
62,138,66,134
62,138,66,134
63,137,67,133
64,136,68,132
65,135,69,131
66,134,70,130
66,134,70,130
67,133,71,129
68,132,72,128
69,131,73,127
70,130,74,126
71,129,75,125
71,129,75,125
71,129,75,125
72,128,76,124
73,127,77,123
74,126,78,122
75,125,79,121
76,124,80,120
77,123,81,119
77,123,81,119
78,122,82,118
79,121,83,117
80,120,84,116
81,119,85,115
82,118,86,114
83,117,87,113
84,116,88,112
85,115,89,111
86,114,90,110
86,114,90,110
86,114,90,110
87,113,91,109
88,112,92,108
89,111,93,107
90,110,94,106
91,109,95,105
92,108,96,104
92,108,96,104
93,107,97,103
94,106,98,102
95,105,99,101
96,104,100,100
97,103,101,99
98,102,102,98
99,101,103,97
100,100,104,96
101,99,105,95
102,98,106,94
103,97,107,93
103,97,107,93
104,96,108,92
105,95,109,91
106,94,110,90
107,93,111,89
108,92,112,88
108,92,112,88
108,92,112,88
109,91,113,87
110,90,114,86
111,89,115,85
112,88,116,84
112,88,116,84
113,87,117,83
114,86,118,82
115,85,119,81
116,84,120,80
117,83,121,79
118,82,122,78
118,82,122,78
119,81,123,77
120,80,124,76
121,79,125,75
121,79,125,75
121,79,125,75
122,78,126,74
123,77,127,73
123,77,127,73
124,76,128,72
125,75,129,71
125,75,129,71
126,74,130,70
127,73,131,69
128,72,132,68
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,2,198
3,197,2,198
3,197,3,197
3,197,3,197
4,196,4,196
4,196,4,196
5,195,4,196
5,195,5,195
5,195,5,195
5,195,5,195
6,194,6,194
7,193,6,194
7,193,6,194
8,192,7,193
8,192,8,192
8,192,8,192
8,192,8,192
8,192,8,192
8,192,8,192
8,192,8,192
8,192,8,192
8,192,8,192
9,191,8,192
10,190,9,191
10,190,9,191
10,190,10,190
11,189,11,189
12,188,12,188
12,188,12,188
13,187,13,187
14,186,14,186
14,186,14,186
15,185,15,185
15,185,15,185
15,185,15,185
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
19,181,19,181
19,181,19,181
19,181,19,181
20,180,20,180
20,180,20,180
21,179,21,179
21,179,21,179
22,178,22,178
22,178,22,178
22,178,22,178
22,178,22,178
23,177,23,177
24,176,24,176
24,176,24,176
25,175,25,175
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
30,170,30,170
30,170,30,170
30,170,30,170
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
37,163,37,163
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
40,160,40,160
41,159,41,159
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
44,156,44,156
45,155,45,155
45,155,45,155
45,155,45,155
45,155,45,155
45,155,45,155
46,154,46,154
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
56,144,56,144
57,143,57,143
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
61,139,61,139
62,138,62,138
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
66,134,66,134
67,133,67,133
67,133,67,133
68,132,68,132
68,132,68,132
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
72,128,72,128
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
76,124,76,124
77,123,77,123
78,122,78,122
78,122,78,122
79,121,79,121
80,120,80,120
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
83,117,83,117
84,116,84,116
84,116,84,116
84,116,84,116
85,115,85,115
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
92,108,92,108
93,107,93,107
94,106,94,106
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
102,98,102,98
102,98,102,98
103,97,103,97
104,96,104,96
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
110,90,110,90
110,90,110,90
111,89,111,89
112,88,112,88
112,88,112,88
113,87,113,87
114,86,114,86
114,86,114,86
115,85,115,85
116,84,116,84
116,84,116,84
117,83,117,83
118,82,118,82
118,82,118,82
119,81,119,81
119,81,119,81
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,0,200
1,199,0,200
2,198,1,199
2,198,2,198
3,197,3,197
3,197,3,197
3,197,3,197
4,196,3,197
4,196,3,197
4,196,3,197
4,196,3,197
5,195,4,196
5,195,4,196
5,195,4,196
5,195,4,196
5,195,4,196
5,195,4,196
5,195,4,196
5,195,4,196
6,194,5,195
6,194,5,195
6,194,5,195
6,194,5,195
7,193,6,194
7,193,7,193
8,192,8,192
8,192,8,192
8,192,8,192
9,191,9,191
9,191,10,190
9,191,10,190
10,190,11,189
11,189,12,188
11,189,12,188
12,188,13,187
13,187,14,186
14,186,15,185
14,186,15,185
14,186,15,185
14,186,15,185
15,185,16,184
16,184,17,183
17,183,18,182
17,183,18,182
18,182,19,181
19,181,20,180
20,180,21,179
20,180,21,179
21,179,22,178
21,179,22,178
22,178,23,177
22,178,23,177
22,178,23,177
23,177,24,176
24,176,25,175
25,175,26,174
25,175,26,174
25,175,26,174
25,175,26,174
26,174,27,173
26,174,27,173
26,174,27,173
27,173,28,172
28,172,29,171
29,171,30,170
30,170,31,169
30,170,31,169
31,169,32,168
31,169,32,168
32,168,33,167
33,167,34,166
33,167,34,166
34,166,35,165
34,166,35,165
35,165,36,164
36,164,37,163
37,163,38,162
37,163,38,162
38,162,39,161
39,161,40,160
40,160,41,159
41,159,42,158
42,158,43,157
42,158,43,157
43,157,44,156
44,156,45,155
45,155,46,154
46,154,47,153
47,153,48,152
48,152,49,151
49,151,50,150
50,150,51,149
51,149,52,148
52,148,53,147
53,147,54,146
54,146,55,145
55,145,56,144
56,144,57,143
56,144,57,143
56,144,57,143
57,143,58,142
58,142,59,141
59,141,60,140
59,141,60,140
60,140,61,139
61,139,62,138
62,138,63,137
63,137,64,136
63,137,64,136
64,136,65,135
65,135,66,134
66,134,67,133
67,133,68,132
68,132,69,131
69,131,70,130
70,130,71,129
71,129,72,128
72,128,73,127
73,127,74,126
73,127,74,126
73,127,74,126
73,127,74,126
74,126,75,125
75,125,76,124
76,124,77,123
76,124,77,123
76,124,77,123
77,123,78,122
78,122,79,121
78,122,79,121
79,121,80,120
79,121,80,120
80,120,81,119
80,120,81,119
81,119,82,118
81,119,82,118
81,119,82,118
82,118,83,117
83,117,84,116
84,116,85,115
84,116,85,115
84,116,85,115
85,115,86,114
86,114,87,113
86,114,87,113
87,113,88,112
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
92,108,93,107
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
98,102,99,101
99,101,100,100
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
107,93,108,92
108,92,109,91
109,91,110,90
109,91,110,90
110,90,111,89
111,89,112,88
112,88,113,87
113,87,114,86
114,86,115,85
115,85,116,84
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
122,78,123,77
123,77,124,76
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
129,71,130,70
130,70,131,69
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
1,199,1,199
2,198,1,199
2,198,1,199
2,198,1,199
2,198,1,199
2,198,1,199
3,197,2,198
4,196,2,198
5,195,2,198
5,195,2,198
5,195,2,198
5,195,2,198
5,195,2,198
6,194,2,198
6,194,3,197
7,193,4,196
7,193,4,196
7,193,4,196
8,192,5,195
9,191,6,194
10,190,6,194
10,190,6,194
11,189,7,193
12,188,8,192
13,187,9,191
13,187,9,191
14,186,10,190
14,186,11,189
15,185,12,188
15,185,12,188
15,185,12,188
15,185,12,188
16,184,13,187
17,183,14,186
17,183,15,185
18,182,15,185
19,181,16,184
20,180,17,183
21,179,18,182
21,179,18,182
22,178,19,181
23,177,20,180
24,176,21,179
24,176,21,179
25,175,22,178
25,175,22,178
26,174,23,177
27,173,24,176
27,173,24,176
28,172,25,175
29,171,26,174
30,170,27,173
30,170,27,173
31,169,28,172
31,169,28,172
32,168,29,171
33,167,30,170
33,167,30,170
34,166,31,169
34,166,31,169
34,166,31,169
34,166,31,169
35,165,32,168
36,164,33,167
36,164,33,167
36,164,33,167
36,164,33,167
37,163,34,166
37,163,34,166
38,162,35,165
39,161,36,164
40,160,37,163
40,160,37,163
40,160,37,163
41,159,38,162
42,158,39,161
42,158,39,161
42,158,39,161
42,158,39,161
42,158,39,161
42,158,39,161
43,157,40,160
44,156,41,159
45,155,42,158
45,155,42,158
46,154,43,157
47,153,44,156
48,152,45,155
49,151,46,154
50,150,47,153
51,149,48,152
52,148,49,151
52,148,49,151
52,148,49,151
52,148,49,151
53,147,50,150
53,147,50,150
53,147,50,150
53,147,50,150
54,146,51,149
54,146,51,149
55,145,52,148
56,144,53,147
57,143,54,146
58,142,55,145
59,141,56,144
59,141,56,144
60,140,57,143
61,139,58,142
62,138,59,141
63,137,60,140
64,136,61,139
64,136,61,139
64,136,61,139
65,135,62,138
65,135,62,138
66,134,63,137
67,133,64,136
68,132,65,135
69,131,66,134
70,130,67,133
71,129,68,132
72,128,69,131
73,127,70,130
74,126,71,129
75,125,72,128
75,125,72,128
76,124,73,127
76,124,73,127
77,123,74,126
78,122,75,125
79,121,76,124
80,120,77,123
81,119,78,122
81,119,78,122
82,118,79,121
83,117,80,120
83,117,80,120
83,117,80,120
84,116,81,119
84,116,81,119
84,116,81,119
85,115,82,118
86,114,83,117
86,114,83,117
87,113,84,116
88,112,85,115
89,111,86,114
90,110,87,113
91,109,88,112
92,108,89,111
93,107,90,110
94,106,91,109
95,105,92,108
96,104,93,107
97,103,94,106
97,103,94,106
98,102,95,105
99,101,96,104
99,101,96,104
99,101,96,104
100,100,97,103
101,99,98,102
102,98,99,101
103,97,100,100
103,97,100,100
104,96,101,99
105,95,102,98
106,94,103,97
107,93,104,96
107,93,104,96
107,93,104,96
108,92,105,95
109,91,106,94
110,90,107,93
110,90,107,93
111,89,108,92
112,88,109,91
113,87,110,90
113,87,110,90
113,87,110,90
114,86,111,89
115,85,112,88
116,84,113,87
117,83,114,86
118,82,115,85
119,81,116,84
120,80,117,83
121,79,118,82
122,78,119,81
123,77,120,80
124,76,121,79
125,75,122,78
125,75,122,78
126,74,123,77
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,0,200
1,199,0,200
1,199,0,200
1,199,0,200
1,199,0,200
1,199,1,199
2,198,2,198
2,198,3,197
2,198,3,197
2,198,3,197
2,198,3,197
2,198,3,197
3,197,3,197
3,197,3,197
3,197,3,197
3,197,4,196
3,197,4,196
3,197,4,196
4,196,4,196
4,196,4,196
5,195,5,195
6,194,6,194
7,193,7,193
7,193,7,193
7,193,7,193
8,192,8,192
9,191,9,191
10,190,10,190
10,190,10,190
11,189,11,189
12,188,12,188
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
18,182,18,182
18,182,18,182
18,182,18,182
19,181,19,181
19,181,19,181
19,181,19,181
20,180,20,180
20,180,20,180
20,180,20,180
20,180,20,180
21,179,21,179
22,178,22,178
22,178,22,178
22,178,22,178
22,178,22,178
23,177,23,177
23,177,23,177
23,177,23,177
24,176,24,176
24,176,24,176
25,175,25,175
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
29,171,29,171
29,171,29,171
29,171,29,171
30,170,30,170
30,170,30,170
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
57,143,57,143
57,143,57,143
57,143,57,143
57,143,57,143
58,142,58,142
59,141,59,141
59,141,59,141
60,140,60,140
61,139,61,139
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
73,127,73,127
74,126,74,126
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
84,116,84,116
85,115,85,115
85,115,85,115
86,114,86,114
87,113,87,113
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
98,102,98,102
99,101,99,101
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
115,85,115,85
115,85,115,85
115,85,115,85
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
119,81,119,81
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
1,199,2,198
2,198,2,198
2,198,2,198
3,197,2,198
3,197,2,198
3,197,2,198
3,197,2,198
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
3,197,4,196
4,196,5,195
4,196,5,195
5,195,6,194
6,194,6,194
7,193,7,193
7,193,7,193
8,192,8,192
8,192,8,192
8,192,9,191
8,192,9,191
8,192,9,191
8,192,9,191
8,192,9,191
8,192,9,191
8,192,9,191
9,191,10,190
10,190,11,189
10,190,11,189
10,190,11,189
11,189,12,188
11,189,12,188
12,188,13,187
13,187,14,186
14,186,15,185
14,186,15,185
14,186,15,185
15,185,16,184
16,184,17,183
17,183,18,182
18,182,19,181
19,181,20,180
20,180,21,179
21,179,22,178
22,178,23,177
22,178,23,177
23,177,24,176
23,177,24,176
24,176,25,175
24,176,25,175
24,176,25,175
25,175,26,174
25,175,26,174
26,174,27,173
26,174,27,173
26,174,27,173
27,173,28,172
28,172,29,171
28,172,29,171
29,171,30,170
30,170,31,169
30,170,31,169
31,169,32,168
32,168,33,167
33,167,34,166
34,166,35,165
34,166,35,165
35,165,36,164
36,164,37,163
37,163,38,162
38,162,39,161
39,161,40,160
40,160,41,159
40,160,41,159
40,160,41,159
41,159,42,158
42,158,43,157
42,158,43,157
43,157,44,156
43,157,44,156
44,156,45,155
44,156,45,155
44,156,45,155
45,155,46,154
46,154,47,153
46,154,47,153
46,154,47,153
47,153,48,152
48,152,49,151
48,152,49,151
48,152,49,151
48,152,49,151
49,151,50,150
49,151,50,150
50,150,51,149
51,149,52,148
52,148,53,147
53,147,54,146
53,147,54,146
53,147,54,146
54,146,55,145
55,145,56,144
55,145,56,144
56,144,57,143
56,144,57,143
57,143,58,142
58,142,59,141
58,142,59,141
59,141,60,140
60,140,61,139
60,140,61,139
61,139,62,138
62,138,63,137
62,138,63,137
63,137,64,136
64,136,65,135
65,135,66,134
65,135,66,134
66,134,67,133
66,134,67,133
67,133,68,132
68,132,69,131
69,131,70,130
70,130,71,129
70,130,71,129
71,129,72,128
71,129,72,128
72,128,73,127
73,127,74,126
74,126,75,125
75,125,76,124
76,124,77,123
77,123,78,122
78,122,79,121
79,121,80,120
80,120,81,119
81,119,82,118
82,118,83,117
83,117,84,116
84,116,85,115
85,115,86,114
86,114,87,113
87,113,88,112
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
92,108,93,107
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
99,101,100,100
100,100,101,99
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
106,94,107,93
106,94,107,93
107,93,108,92
108,92,109,91
108,92,109,91
108,92,109,91
109,91,110,90
110,90,111,89
111,89,112,88
112,88,113,87
113,87,114,86
114,86,115,85
114,86,115,85
115,85,116,84
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
122,78,123,77
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
128,72,129,71
129,71,130,70
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
1,199,1,199
1,199,1,199
2,198,1,199
2,198,1,199
2,198,1,199
2,198,1,199
3,197,2,198
3,197,2,198
4,196,2,198
5,195,3,197
5,195,3,197
5,195,3,197
6,194,4,196
6,194,5,195
6,194,5,195
6,194,5,195
6,194,5,195
6,194,6,194
6,194,7,193
6,194,7,193
6,194,8,192
6,194,8,192
7,193,8,192
7,193,8,192
7,193,8,192
7,193,8,192
7,193,9,191
7,193,9,191
7,193,9,191
8,192,10,190
8,192,10,190
8,192,10,190
8,192,10,190
8,192,10,190
8,192,10,190
9,191,11,189
9,191,11,189
9,191,11,189
9,191,11,189
10,190,12,188
11,189,13,187
11,189,13,187
11,189,13,187
12,188,14,186
12,188,14,186
13,187,15,185
13,187,15,185
13,187,15,185
14,186,16,184
14,186,16,184
15,185,17,183
16,184,18,182
17,183,19,181
18,182,20,180
19,181,21,179
20,180,22,178
21,179,23,177
22,178,24,176
23,177,25,175
23,177,25,175
23,177,25,175
24,176,26,174
24,176,26,174
25,175,27,173
25,175,27,173
26,174,28,172
26,174,28,172
27,173,29,171
28,172,30,170
29,171,31,169
29,171,31,169
30,170,32,168
31,169,33,167
32,168,34,166
32,168,34,166
33,167,35,165
34,166,36,164
34,166,36,164
35,165,37,163
35,165,37,163
36,164,38,162
37,163,39,161
38,162,40,160
39,161,41,159
40,160,42,158
40,160,42,158
41,159,43,157
42,158,44,156
43,157,45,155
